96,804,92,816,14,23
187,777,195,797,15,13
165,756,175,764,10,23
53,735,54,722,19,15
151,707,150,735,21,11
56,698,49,702,10,20
185,645,195,625,25,17
187,611,177,617,17,16
161,609,177,623,15,18
105,592,122,584,16,18
82,563,73,586,20,16
66,521,78,522,15,15
68,458,55,450,12,13
135,443,146,435,19,15
166,441,167,465,16,21
44,422,51,427,8,20
149,411,134,425,15,11
222,383,219,381,24,14
150,371,141,388,15,13
25,371,31,345,15,13
201,364,203,372,28,18
25,323,28,306,13,8
149,268,159,264,21,20
146,248,158,259,16,16
109,229,121,218,21,20
201,193,211,210,11,7
104,192,93,205,20,17
57,160,45,160,18,17
109,153,108,143,21,9
74,137,72,144,12,23
59,116,75,117,28,17
64,44,55,39,12,23
68,41,63,58,27,25
