429,553,447,551,8,6
120,545,171,513,17,5
109,537,120,530,22,19
100,532,105,552,23,22
450,531,431,534,6,5
185,516,216,518,11,9
133,513,140,508,29,29
174,512,163,501,8,7
245,506,273,491,11,9
147,492,163,478,13,5
454,445,453,460,12,8
155,433,157,435,29,24
362,410,363,411,10,5
434,397,436,420,6,9
180,376,177,392,17,22
445,362,479,415,15,8
422,358,435,365,23,19
401,358,401,373,7,6
181,358,157,381,13,6
123,346,149,367,7,5
190,345,189,357,24,20
283,333,334,364,7,8
429,325,425,327,19,16
178,324,191,328,11,21
255,317,255,324,7,10
469,314,466,350,11,17
274,287,267,300,9,10
437,284,442,294,13,15
162,283,177,306,6,12
182,281,187,311,12,14
46,276,60,254,15,13
355,274,372,286,7,5
202,272,199,269,24,22
297,265,285,331,12,7
186,261,193,340,25,12
324,250,301,269,7,8
401,246,415,278,7,6
339,236,335,237,8,6
174,232,165,267,19,8
445,226,414,220,11,9
354,194,351,225,7,8
469,193,458,256,8,13
201,178,203,236,21,8
230,164,207,167,13,18
186,150,200,126,11,9
482,146,479,181,15,10
357,138,392,180,13,5
242,133,225,185,22,18
413,114,377,180,7,6
453,112,432,92,21,9
401,90,393,76,17,15
233,85,243,87,14,12
286,81,251,123,30,22
313,74,345,122,9,8
133,70,121,58,7,8
309,63,299,59,36,28
394,61,397,46,6,7
299,58,291,90,26,22
255,53,251,51,7,5
78,50,81,26,7,5
169,46,185,26,9,8
446,44,439,25,7,6
384,44,321,87,6,6
387,30,373,29,11,14
379,27,378,42,9,5
305,25,319,51,24,36
