-1.0,-1.0,-0.7276717955597225,-0.9969903927190339,-1.2587453406311095,-1.6455236801893331
-2.0,-2.0,-2.0190538696779714,-2.2417611405092734,-0.8976775389647786,-0.5130068925880543
-2.0,-3.0,-1.7068554385257715,-2.712747871780996,0.7789807979557848,0.47605653058569963
-1.0,-2.0,-0.759417306431907,-1.7507781021171782,-0.3103322260961361,-0.2576329511346367
0.0,-1.0,0.26690405971025255,-0.7477989569880119,-0.13252203757560188,-0.016138289662946947
1.0,-1.0,0.8424040057020421,-0.8401358267704382,-1.7295530247356425,-1.492155766106789
0.0,0.0,-0.17157630558196257,-0.17233966336823925,-0.22451052731616328,-0.5490556378844478
-1.0,-1.0,-1.2593709534512598,-1.297958470977563,-2.1568053550683697,-1.1542856508601185
0.0,-1.0,0.17293993189423085,-1.025100964519219,-0.173609679473695,-0.45097592710195245
1.0,0.0,0.7527410739541798,0.0033552947783594966,0.3822862146400414,0.08983738500626992
0.0,0.0,0.2383737382969977,0.2185112875691555,-0.7368965939544656,-0.73458054884899
1.0,1.0,1.1922821729657787,1.1929996486298933,-0.7488793909386029,-0.9183003742438884
2.0,2.0,2.014434607459316,1.7873582641653378,-1.7165547055469217,-1.4036633260750961
2.0,1.0,1.830384328633829,1.2100247094582635,-0.16151328982432767,-0.256069973524505
1.0,2.0,0.9922682824090101,1.9652266217731298,-0.7658240058186065,-0.5534018589993606
1.0,2.0,0.8038547108234089,1.9840217535192517,0.09411603952164271,-0.3003080258441866
0.0,2.0,0.24788912280627384,2.269650151009501,-1.8020006241951116,-2.079611508932186
1.0,3.0,0.8253766331864216,3.159486534248381,-3.0130203584066315,-2.808527505932962
0.0,4.0,-0.16699525023684447,4.009649069168321,-1.8599253693106417,-1.6360588523276722
-1.0,4.0,-0.9876187441738205,3.9700086785898163,-0.5272555255624908,-1.034134659317585
-1.0,4.0,-1.282447332658966,4.271293001434534,-2.232899272118903,-1.7706414914133235
-2.0,5.0,-2.1688086710807686,5.169014254290973,-0.561656394927653,-0.7400389559652495
-3.0,6.0,-3.256206514309212,6.285749630817072,-1.731485865816344,-1.7673921797187209
-4.0,7.0,-4.013536288553951,7.232389533827309,-1.929746429511648,-1.5078325017721645
-4.0,8.0,-4.286050064241174,8.007974523018737,-0.012835056662761968,-0.3960586511477513
-5.0,8.0,-4.85477444724538,7.986738263922472,-1.3125426985791298,-1.5803770637629577
-4.0,8.0,-3.726539943525799,7.717411429280716,-2.824326869335005,-2.6083105069189427
-3.0,7.0,-2.7247981960966747,7.024711018037204,-2.0108017927487785,-2.2016163985187194
-2.0,6.0,-1.7285819241280227,5.979268802858264,-0.15238459038754526,-0.543139831698155
-1.0,5.0,-1.0115662040768403,5.0296541204749525,-1.4997327982684836,-1.4986813312763416
-1.0,5.0,-0.9903323152753347,4.826737289446995,-1.4152949376524262,-1.1435484310589201
-1.0,4.0,-0.7353798969158609,3.7029160278706117,0.2593967791393119,-0.06479207589351998
0.0,3.0,0.26328683821031396,3.1925793360478183,-0.8373871260358744,-0.9617994479321517
1.0,4.0,1.0001424571565547,4.246703095132943,-1.4314192457321548,-0.9482842664608653
1.0,5.0,0.823318932034959,5.197608533870102,0.5685772295837412,0.608342167238086
0.0,6.0,-0.01606101073691235,6.276554593376844,0.8349394342804768,0.3447714874345209
0.0,7.0,0.2434216147278896,6.981287871465503,-1.2781798094153465,-1.497235915062975
1.0,7.0,1.187676356968951,7.179515045343278,-2.2129708587469246,-2.100349113431421
2.0,8.0,1.999243064686695,8.01801176989,-1.4762454107508898,-1.1867098632344495
2.0,8.0,1.7226927663108658,8.293236871735091,-0.18757909010272833,-0.3621585902762342
1.0,9.0,0.8366749837182064,9.014964503173523,-0.7774030547209515,-0.7291148927395371
0.0,9.0,0.031714502499513575,9.184250702703253,-0.4465116416739384,-1.0129549676957588
0.0,10.0,0.021818451505548397,10.303134194230582,-3.040103252010895,-2.5410847211901224
0.0,11.0,0.0033623857563143122,10.988540191037089,-1.3233958529385286,-1.661537994854608
0.0,10.0,-0.03146956973470405,10.14467546922741,-1.4779410926736918,-1.5698771071423643
0.0,11.0,-0.0021974415273410264,10.698835580342438,-1.9837613187109908,-1.3468756898399892
0.0,11.0,-0.1579639523600458,10.817900457811968,-0.25000415037333124,-0.41942675036031474
-1.0,10.0,-1.0074331661060942,10.009610988076169,-1.3287302802054337,-1.1081566365886961
-1.0,11.0,-0.7648736392637745,10.99107125063022,-1.6692751330864002,-1.445859368210737
0.0,11.0,-0.31801631783417983,10.732697217324349,-0.7263170274969364,-0.9979496801536764
-1.0,10.0,-0.9964132845870011,10.32000105841827,-1.6246332811556865,-1.4323872415843841
-1.0,10.0,-0.8101548239917178,10.184151585454975,1.15923309034756,0.43328239028081494
0.0,11.0,-0.010014271723254642,11.180864590984015,-2.429692855628047,-2.076576509766004
0.0,12.0,-0.27592849440344347,12.005996279015102,-0.5657906136391397,-0.4416507233715399
-1.0,12.0,-0.9798056805866959,12.213940752764591,-0.004958074407439561,-0.3601945091484653
-1.0,13.0,-1.317813977514276,12.954285539580898,-1.708700550099472,-0.8573342814332087
-2.0,13.0,-1.7402777928107869,13.267120473976918,1.2563957162229697,0.2953652720948017
-1.0,14.0,-1.1903738173554679,13.984064428892724,-2.3145085904213607,-2.1046467652458993
-2.0,14.0,-1.719804933562001,13.748939982107167,-1.3183236252150914,-1.2318779058738394
-1.0,13.0,-0.7998949019115468,13.181276537990133,-1.0053692232502716,-1.0557504755637808
0.0,14.0,0.007783368451365513,13.726107810258432,-1.420280180625109,-1.354899659312246
0.0,13.0,-0.27498798723941476,12.711320420707311,-1.2148936326933848,-1.301003894518163
-1.0,12.0,-1.2703087800715511,11.997496125983067,-1.6616426710671868,-1.3861671358653171
-2.0,12.0,-1.7846963190606995,11.768171455190112,-0.5467742355352077,-0.9081371337136758
-1.0,11.0,-1.1431333983618903,11.154242316905536,-2.1118527159718363,-2.0641421584197426
-2.0,12.0,-2.2130104562349127,11.771626723362289,-1.7639748295236712,-1.2587328804694766
-3.0,11.0,-3.011560279745902,11.216592492390236,0.5480686289721171,-0.03666645985629058
-3.0,12.0,-3.248028334587576,11.719631179796345,-1.9597484740583828,-1.591353150966753
-4.0,11.0,-3.849685990748071,11.003696389167825,-0.3587876336577335,-0.4823810148641161
-3.0,11.0,-2.7663553222036423,11.017427909436757,-1.0878737252751198,-1.5332169160620612
-2.0,11.0,-1.7516835713596268,10.76203588427868,-2.9309678661767427,-2.648556625414537
-1.0,10.0,-1.20340713655559,9.847703859965948,-1.692323466122411,-1.2566952990307834
-2.0,9.0,-2.2026242936722227,8.79609360205602,0.77141458176727,-0.057145925261247954
-3.0,8.0,-2.986026414072989,8.00350463561876,-3.633869409540696,-2.8327757980367654
-3.0,8.0,-3.0273786653842727,8.21537957776138,-0.12235645439913756,0.042050139565865674
-3.0,9.0,-3.263497900988709,9.239685600988103,0.4833612220412449,0.1570933095227096
-4.0,10.0,-4.0004488804946075,10.187880065645103,-0.8938411137983956,-1.0398157025477406
-4.0,11.0,-4.005747317163213,11.291937162106818,-1.6012917758668754,-1.6981216165621746
-3.0,10.0,-3.007326914544828,10.004972263039065,-0.9647884873305843,-0.859646185160819
-3.0,10.0,-3.2158316917819065,10.225510675111291,-0.421044942787444,-0.6626557721606832
-4.0,11.0,-4.0241187485868775,10.766215126004866,-1.5487522024878992,-0.3009036546333893
-4.0,12.0,-4.013657688720535,11.83935580276041,-2.172389082218929,-1.9463185899013788
-4.0,11.0,-3.733345981967407,10.759581681244049,-0.9743817379317143,-1.4279770128915104
-4.0,10.0,-3.7658175261186453,9.736121808844292,2.0114197447482214,1.1023658875910294
-3.0,9.0,-3.184165815415709,8.99034633406774,-1.786914657325042,-1.8136699941549241
-4.0,9.0,-4.242971123245635,8.773321903642575,-1.989074463710271,-2.164740909655746
-5.0,8.0,-5.024360879992072,7.765828378308704,-2.8734530003957097,-2.631928760331813
-5.0,7.0,-4.714109942966411,6.967376692018442,-1.9564718741212976,-1.7179958042205228
-4.0,7.0,-3.7826807826798183,6.989984834757811,-1.052491979939118,-0.9895129005362931
-3.0,7.0,-2.989850976905826,7.006542491292938,-0.632079273003133,-0.9321787143453535
-3.0,7.0,-2.7581004760739614,6.724649504992086,-2.4185650989647893,-1.5281356407297662
-2.0,7.0,-2.002165803373188,6.844895316397959,-1.581154864721141,-1.2885834707222896
-2.0,6.0,-1.7079680188252837,5.693194029052412,0.30768146697041443,-0.5460802678241746
-1.0,6.0,-0.8232636168624007,6.192079822015256,-2.7359752368875094,-2.4136795628362266
0.0,7.0,0.0028996174557280874,6.792332995121439,-0.8606266021739354,-1.00836809753267
0.0,6.0,-0.01191756398900723,6.171875116534671,-1.6526363222134646,-1.7872380203962415
