0.0,0.0,-0.012716704262708229,-0.013095402907203119,0.578644399713295,0.6287503834742888
-0.05,-0.05263157894736842,-0.059402545722271244,-0.06272079897755893,0.4074899223748529,0.22354616887435322
-0.1,-0.10526315789473684,-0.11061410344755936,-0.0930593906792287,-0.8608864531577073,-0.8146677493172804
-0.15,-0.05263157894736842,-0.150762892537109,-0.03765782689920984,-0.020507186856077005,-0.06684711419561089
-0.15,0.0,-0.14179817707676334,-0.008090695308682559,-0.11103337409311845,-0.13938452742059554
-0.1,-0.05263157894736842,-0.08944693909396889,-0.039157967275210606,-0.18255236928671767,-0.06704262429491054
-0.05,0.0,-0.06486472487704618,-0.0004924417969959525,0.3424229967372642,0.17070692722265787
-0.1,0.0,-0.11006456484404332,-0.009392622989428046,-0.3154905036313622,-0.1926675592192279
-0.15,-0.05263157894736842,-0.16273292054953997,-0.039279100130537134,0.5339720580515527,0.5374744612900176
-0.2,0.0,-0.1898007637754073,0.010640603169545956,0.12504703274301693,0.2856752001047546
-0.15,0.05263157894736842,-0.1401332647725333,0.051547542372779726,0.6590738739145996,0.6304631162115724
-0.1,0.05263157894736842,-0.1079324391147766,0.05321179766246601,-0.05964008260039379,-0.18370313164547078
-0.15,0.05263157894736842,-0.16019453875041065,0.04174114306634005,-0.6009013997372418,-0.6624244061678761
-0.2,0.0,-0.1996111026093006,-0.009518256944353362,-0.34723025382947265,-0.2888665025851915
-0.2,-0.05263157894736842,-0.2092215630543761,-0.06127794947558133,0.258310677115297,0.2415955817561529
-0.25,-0.10526315789473684,-0.26177629034717725,-0.1066261234315981,-0.08672130454076496,-0.035860315214917636
-0.3,-0.10526315789473684,-0.29034424084545113,-0.11745669408045081,0.1389534075310768,0.22086205713421064
-0.25,-0.15789473684210525,-0.23834996913357487,-0.15721747834563654,0.35549292447366676,0.2915222955573806
-0.2,-0.15789473684210525,-0.18976533580004284,-0.146128827279297,-0.1241214013691802,-0.15253524118059716
-0.15,-0.10526315789473684,-0.13480742966593515,-0.08975511462907577,-0.1365512515626879,-0.3952085664954789
-0.1,-0.05263157894736842,-0.0893116845451077,-0.06373288492327879,-0.7884477497052329,-0.7523481750778417
-0.05,-0.10526315789473684,-0.049090038730674766,-0.10520013964587642,-0.0011760913982390105,0.1287510139017015
-0.05,-0.10526315789473684,-0.04991631319483207,-0.10543029476382795,0.3696785677907152,0.42997001587923667
-0.05,-0.10526315789473684,-0.049986868131518904,-0.09466215300869933,0.28597464926567256,0.23454798606276053
-0.05,-0.05263157894736842,-0.048914584076141444,-0.04035140783054673,-0.1634796126319862,-0.18344395928127988
-0.05,0.0,-0.06425525866573015,-0.0008437430729354066,-0.15700572750745778,0.01132957505864273
-0.1,0.0,-0.11488585903095959,-0.0008565631723352386,0.4955686117779165,0.4093678790671949
-0.15,0.0,-0.15797284889263077,0.008470185197430384,-0.08693936231892371,-0.09714828438266052
-0.2,0.05263157894736842,-0.190019992457676,0.04218330940234234,-0.026592300023425552,-0.02225846688596177
-0.15,0.0,-0.16437135039237463,0.013262172638268658,-0.02187181098412432,-0.1186423168339723
-0.2,0.05263157894736842,-0.19975636103195585,0.04204714126623202,-0.3558552521359898,-0.3780573807431532
-0.2,0.0,-0.19194378200542297,0.00923230411295807,-0.12127399136271592,-0.24606890039843995
-0.15,0.05263157894736842,-0.13772163227959375,0.03717296196864681,-0.6041154876041342,-0.42848316513376605
-0.1,0.0,-0.11502889397192914,-0.014783102801681259,0.23641812243714594,0.4268119608637854
-0.15,-0.05263157894736842,-0.14993820101676544,-0.060388618225734644,0.6306767922870561,0.6817479309108063
-0.15,-0.10526315789473684,-0.13833690509249405,-0.10520154903750192,0.19595204922703113,0.2146623132476712
-0.1,-0.10526315789473684,-0.11502874521631293,-0.11924404488080872,0.07858796514563793,0.09872288775547414
-0.15,-0.15789473684210525,-0.16094070668099247,-0.15839083415439628,0.09568434212814268,0.021655924988073116
-0.2,-0.15789473684210525,-0.20143680489579388,-0.1575770759363402,-0.2971685751578054,-0.3482361959074244
-0.2,-0.15789473684210525,-0.18564324731893322,-0.15791954965570001,-0.21194047110028008,0.036220656312465314
-0.15,-0.15789473684210525,-0.15851535136274755,-0.1572888839822008,0.5997995176691666,0.6548379238285792
-0.2,-0.15789473684210525,-0.18892244816560927,-0.14552150650235518,0.183963324605253,0.20030099807533472
-0.15,-0.10526315789473684,-0.16030479766301975,-0.1203596855981391,0.09101922876466041,0.09679490230581095
-0.2,-0.15789473684210525,-0.21318696313977478,-0.1713541126042208,-0.014993598816430675,0.037961324307034895
-0.25,-0.21052631578947367,-0.23855659179136213,-0.2215676994875413,0.1694016083722489,0.13588267468633097
-0.2,-0.2631578947368421,-0.2005606853750491,-0.2765910974435369,-0.12190506307003925,-0.15261295430276076
-0.2,-0.3157894736842105,-0.20847887727692266,-0.3152630174114791,-0.18029257584395042,-0.18958255643050856
-0.25,-0.3157894736842105,-0.2508305444646416,-0.3160621951854103,-0.02486451223786203,0.03377543781902816
-0.25,-0.3157894736842105,-0.250469337616836,-0.3009495297708154,0.3170398356116796,0.41622134375493314
-0.25,-0.2631578947368421,-0.25044951291153617,-0.27799211479274194,0.410909280386854,0.584022144168084
-0.25,-0.3157894736842105,-0.25105090359194565,-0.32999355944838893,0.6871196942317894,0.4851759191478377
-0.25,-0.3684210526315789,-0.24179643296061432,-0.3597523391934403,-0.4195345773238937,-0.42748442662039343
-0.2,-0.3157894736842105,-0.2114097813103642,-0.3254285181084539,-0.04495371713734938,-0.13901351319708963
-0.25,-0.3684210526315789,-0.23850709040358825,-0.3816328105478569,-0.35649530000349156,-0.34151688878149566
-0.2,-0.42105263157894735,-0.18781704024696655,-0.4199995203419965,-0.04674425248490104,-0.10768072938490583
-0.15,-0.42105263157894735,-0.13725453157718903,-0.4090289392367804,-0.20091624518930262,-0.24510756101904357
-0.1,-0.3684210526315789,-0.1143704803596956,-0.3816625389454885,-0.19951205145367779,-0.24880970175913478
-0.15,-0.42105263157894735,-0.13761930252981627,-0.4055338692442327,-0.2046805729163447,-0.09124959021571152
-0.1,-0.3684210526315789,-0.09774727260407219,-0.3685237200821929,0.2356490178637803,0.2614032363606004
-0.1,-0.3684210526315789,-0.10950464909069221,-0.3582312341020181,0.19316034136251065,0.21287352563949674
-0.15,-0.3157894736842105,-0.1615781422547913,-0.317145255572932,0.11120544921735155,-0.0259752899388254
-0.2,-0.3157894736842105,-0.19109228468518333,-0.3233035733130513,-0.43619847350254565,-0.4430742356392853
-0.15,-0.3684210526315789,-0.13555946507352287,-0.35267948251196585,-0.003573837368449019,-0.03941787177884424
-0.1,-0.3157894736842105,-0.1141671515321198,-0.33245181381239,-0.08097310432909428,-0.23964383116087185
-0.15,-0.3684210526315789,-0.1585142201025415,-0.3689875105067223,-0.5000038880554428,-0.4229939640308695
-0.2,-0.3684210526315789,-0.19048970695647052,-0.35760553247223764,0.32739640306368417,0.21817576507230663
-0.15,-0.3157894736842105,-0.13721480223870344,-0.3000087382394218,-0.3923438819530623,-0.36555455199410025
-0.1,-0.2631578947368421,-0.11140782496601996,-0.2524638665959228,-0.08553890117002812,0.007181267825575514
-0.15,-0.21052631578947367,-0.15886518996637652,-0.20158139487764898,0.31787473639137376,0.35390757247675114
-0.2,-0.15789473684210525,-0.1880421651412573,-0.17094464853907068,0.18863386409296481,0.13024828628670868
-0.15,-0.21052631578947367,-0.15046388052619286,-0.1984574873086962,-0.1371078091788893,-0.020619210032110345
-0.15,-0.15789473684210525,-0.1511196240387425,-0.16728339907925646,0.4228197538487851,0.40161512779107517
-0.15,-0.21052631578947367,-0.1613364819740524,-0.21121055226751273,-0.05669709851318316,-0.0008094302904958928
-0.2,-0.21052631578947367,-0.1996130741346266,-0.19908122732225345,0.18562953617931083,0.14660030449047742
-0.2,-0.15789473684210525,-0.21434672501094165,-0.14440352915432783,-0.17001963753006685,-0.19194942275715704
-0.25,-0.10526315789473684,-0.23893408225470142,-0.10609669931646519,-0.09281763310263588,-0.03295359629331202
-0.2,-0.10526315789473684,-0.21469137405749916,-0.1205412213224804,0.16955316790697195,0.12990357664561805
-0.25,-0.15789473684210525,-0.23926119172076413,-0.14510112136542794,-0.03525336912316003,0.11288011207779401
-0.2,-0.10526315789473684,-0.20846508419799975,-0.1048978325882906,0.5049921751320411,0.5008848663213855
-0.25,-0.10526315789473684,-0.2401096763822967,-0.0960001273419729,-0.07368915287835918,-0.11341696461512826
-0.2,-0.05263157894736842,-0.2106013895833073,-0.06133681494630924,-0.20346343779435,-0.1418725876409699
-0.25,-0.10526315789473684,-0.2648381208698356,-0.1164597255455526,0.21236664046831177,0.21170476733714827
-0.3,-0.15789473684210525,-0.30017019474850554,-0.14509500692341576,0.11227982012683402,-0.05716927538872554
-0.3,-0.10526315789473684,-0.3018509210875007,-0.11838258809889052,-0.5673183827609015,-0.6174841251037847
-0.3,-0.15789473684210525,-0.3105569916278596,-0.14598112414344472,-0.28696652559141955,-0.28081315854724587
-0.35,-0.10526315789473684,-0.3411678684540392,-0.10511007048963238,-0.02977435114810086,-0.037530263191898235
-0.3,-0.10526315789473684,-0.2917172153576643,-0.09584201522748056,-0.04009394019830762,0.011827709163091126
-0.25,-0.05263157894736842,-0.25002336740617204,-0.04229239663756094,0.24911536656696265,0.2512461032881841
-0.25,0.0,-0.2369214656892455,-0.013486732237159349,0.024502790137977785,0.047196757420474696
-0.2,-0.05263157894736842,-0.19181153401713272,-0.05348129112577251,0.05229456334478542,0.1517122329951444
-0.15,-0.05263157894736842,-0.14024306462790784,-0.06303744735205373,0.5242404847429448,0.5526666416842453
-0.1,-0.10526315789473684,-0.09974304952754577,-0.0895164560411029,0.19239676372049952,0.0726576614303475
-0.1,-0.05263157894736842,-0.10104349091370309,-0.06188964020430823,-0.24889344257782162,-0.20416162379476852
-0.1,-0.10526315789473684,-0.09970026993676469,-0.0953480953662951,0.1873414461497459,0.017660860906076326
-0.1,-0.05263157894736842,-0.11364798737735386,-0.039156317061758115,-0.6618080468271265,-0.6620928641090624
-0.15,0.0,-0.16224686576921643,0.012904232089651524,-0.21801162220817696,-0.19704355937169765
-0.2,0.05263157894736842,-0.21128366049475353,0.053356732839739206,-0.01066762053248013,-0.11767174082132065
-0.25,0.05263157894736842,-0.26066538236188896,0.0648475880897677,-0.3488349455889135,-0.31779582354711167
-0.3,0.10526315789473684,-0.2876334322788504,0.09108170462873261,0.03777559435992009,0.14561489480122192
-0.25,0.05263157894736842,-0.2603714050716067,0.0626716253677765,0.3538180344360583,0.30018080806749103
